video,width,height,question,answer,qid
10724,245,250,what is the man dancing and moving around,clothing,FRAMEQA19151
26152,361,276,how many women are in the hot bath surrounded by candles,two,FRAMEQA52557
82362,400,218,what is the color of the interrupts,white,FRAMEQA13402
22473,300,250,what is the color of the hugs,black,FRAMEQA37221
4838,60,80,what licks water from the running faucet,dog,FRAMEQA52611
62447,480,270,what is the color of the hair,brown,FRAMEQA10844
25285,296,233,what attempts to land on the runway,jet,FRAMEQA17774
19148,302,286,what is the color of the clothing,black,FRAMEQA17100
65644,360,202,what is the color of the shirt,blue,FRAMEQA244
99002,500,207,what is the person holding with a hand,stick,FRAMEQA1018
3820,151,205,what is the color of the leaves,green,FRAMEQA42316
47650,340,208,what is the color of the car,black,FRAMEQA13913
79343,500,279,what is lifting his head up out of a pile of snow,dog,FRAMEQA13872
6638,245,300,what is the color of the necklace,black,FRAMEQA27253
87200,500,256,how many young men are sitting and laughing,two,FRAMEQA2117
96614,500,215,where is the man performing spinning break dance moves,warehouse,FRAMEQA35898
48977,280,168,what jumps and tries to climb over the wall,puppy,FRAMEQA977
97728,500,211,what is the man in face paint swimming,sword,FRAMEQA30745
57885,320,180,what is the man in a christmas hat driving,car,FRAMEQA24942
55749,536,302,how many people throw the fourth person into the water,three,FRAMEQA17586
1222,320,568,what is the lady with long dark colored hair showing off,makeup,FRAMEQA23167
63065,370,208,how many man are on stage singing and playing,two,FRAMEQA35259
56698,480,270,what blinks and then looks away,horse,FRAMEQA25256
64410,260,146,where is the boy with brown jacket running,street,FRAMEQA6230
67219,464,261,what is the color of the lipstick,red,FRAMEQA26959
42030,306,204,what is the woman making on a wooden table,tortillas,FRAMEQA1650
29884,320,240,where is the guy playing the guitar,room,FRAMEQA14285
24798,294,235,what opens its mouth and startles a man,camel,FRAMEQA43262
31377,160,120,where does the man float away on the sea,boat,FRAMEQA50113
69829,500,281,what is the color of the eyes,blue,FRAMEQA593
41760,380,255,what is the color of the box,black,FRAMEQA8243
85920,382,200,how many woman is smoking while another woman is playing with her hair,one,FRAMEQA14102
88309,495,248,what is the color of the uniforms,blue,FRAMEQA14187
38122,297,213,how many girls run towards each other while holding big balls and the balls bounce off,two,FRAMEQA43856
93530,250,116,what is chasing down the motorcycle on a road,car,FRAMEQA19779
68160,400,225,what is the color of the bag,yellow,FRAMEQA44793
57264,320,180,how many young men in a bedroom are making weird faces,two,FRAMEQA15503
76857,250,141,what is the color of the shirt,black,FRAMEQA6866
79952,400,223,what jump up and run across the floor,dogs,FRAMEQA25127
5248,245,320,how many man talks while one man moves the fish tattoo on his arm,one,FRAMEQA38794
91438,500,245,how many boys laughed together inside of the room,three,FRAMEQA42189
22358,245,204,what is the color of the hair,brown,FRAMEQA39344
45622,245,155,what is the lady with the red hair and pink shirt holding,teapot,FRAMEQA28577
40293,500,344,how many people exercise while kicking their legs outward,two,FRAMEQA35699
46317,245,153,what is the man in a white shirt waving,microphone,FRAMEQA47322
8106,322,370,what is losing control between two lorries,car,FRAMEQA28433
59890,480,270,how many woman in sunhats and bikinis and a man are sailing on a boat,two,FRAMEQA50325
44318,460,300,how many people with long hair are singing while closing their eyes,three,FRAMEQA11394
76894,369,206,how many men are polishing the car one is shoving another away,three,FRAMEQA9441
58483,480,270,what is the color of the hair,brown,FRAMEQA29045
77703,290,163,what is the boy holding and pointing,bow,FRAMEQA8862
98375,500,208,what was wrecking and almost crushed the hero,car,FRAMEQA23589
95583,500,220,what is the color of the shirts,red,FRAMEQA40859
14879,360,360,what is the woman with only a single arm lifting,barbel,FRAMEQA15107
19523,340,319,what is sitting in the sink with its head under a faucet lapping at the running water as it rolls off its nose,cat,FRAMEQA9598
1806,163,267,what is the color of the man,black,FRAMEQA31603
53385,245,138,what does the woman do using a pole,cartwheel,FRAMEQA44956
27288,245,184,what is playing on the bad and slides off,dog,FRAMEQA17679
54508,359,202,what is playing on stage while enjoying himself,musician,FRAMEQA8472
25681,251,194,what is the color of the dress,red,FRAMEQA24551
82737,320,174,what is the color of the man,black,FRAMEQA3605
76940,319,179,where is the man with black hair swimming,pool,FRAMEQA28257
3658,218,300,what is underneath the glass table trying to eat the food,cat,FRAMEQA34887
42549,500,332,what is the man with dark skin holding with his right hand,hat,FRAMEQA27445
51543,245,140,what is the color of the jacket,black,FRAMEQA52764
101254,540,200,what is the color of the hair,black,FRAMEQA11381
43420,350,230,what tries to attack its friend but is attacked in return,cat,FRAMEQA35232
67105,183,103,how many woman is this dancing together on a dance floor,two,FRAMEQA12194
1670,239,400,how many young men were reading the book,three,FRAMEQA3234
88116,500,252,what is the color of the suit,black,FRAMEQA46470
66327,360,202,what is the color of the letters,blue,FRAMEQA44381
63596,356,200,how many guys are dancing energetically on the stage,two,FRAMEQA26761
38123,297,213,what is the man opening,door,FRAMEQA24389
37070,315,230,what is this chasing some people,rhino,FRAMEQA19786
6221,250,310,what is on the train and walks out the door when it opens,bird,FRAMEQA30111
30264,320,240,how many dogs lay on the couch and looked away,two,FRAMEQA40559
14250,199,199,what greets the mailman and takes the mail into the house,dog,FRAMEQA17038
95020,500,225,how many men is wearing pink feathered headpieces dance around with microphones in their hands,three,FRAMEQA50238
6221,250,310,what does the pigeon run,exits,FRAMEQA48055
13331,250,250,what watches fish being removed from a bowl,cat,FRAMEQA24571
37163,320,234,what is the color of the clothes,black,FRAMEQA30016
33354,360,270,what is lounging at something excitingly,cat,FRAMEQA41926
100312,500,200,what is blinking her eyes,jacket,FRAMEQA39665
71919,500,280,what turn the corner fast,cars,FRAMEQA11775
43714,245,160,what is the color of the underwear,black,FRAMEQA42910
53677,245,138,where is the man drinking alcohol,store,FRAMEQA39156
25188,300,237,how many men sit and make funny faces and smile,two,FRAMEQA12633
62177,320,180,how many guys are warming up while in a batting cage,two,FRAMEQA51883
91034,331,163,what are racing side by side and spins out,cars,FRAMEQA2606
70971,500,281,what does the man pick up and the woman holds up a box of cupcakes,dog,FRAMEQA26196
52854,480,272,what is the man hitting with a bat,piano,FRAMEQA36257
33997,350,263,what is the man giving another man and he starts playing it,guitar,FRAMEQA41242
96877,400,170,what is running and jumping on furniture in a house,chimpanzee,FRAMEQA52042
82072,398,219,what is the color of the cap,black,FRAMEQA31752
68407,500,281,what is the color of the hair,black,FRAMEQA25391
91309,500,244,what is hanging with the light on its head,robot,FRAMEQA35310
15490,250,250,what is the man wearing and looking around,mask,FRAMEQA27279
15227,500,500,what is the man with the blue shirt and blue bandanna around his head playing,ball,FRAMEQA47240
56702,320,180,how many boys rest against each other and one kisses the other on the head,two,FRAMEQA7381
1591,200,343,what is the color of the hat,black,FRAMEQA49215
12826,245,244,how many people is sitting on a couch are talking and laughing,two,FRAMEQA14882
39362,500,350,what is the man sitting in front of some rocks and smoking,cigarette,FRAMEQA32996
53118,305,172,what slides off the racetrack and spews smoke,car,FRAMEQA42918
40935,500,340,what is the guy with the white sweat pants working,pole,FRAMEQA17778
35099,260,195,what reacts to the fingertip approaching him,frog,FRAMEQA42174
6488,245,300,what is the color of the lady,white,FRAMEQA11798
2889,245,357,what did the man with long hair put in his shirt,bear,FRAMEQA32555
98035,500,211,what is the car going on the road and is spinning,tire,FRAMEQA9870
72331,300,168,what is the young man wearing and singing,jacket,FRAMEQA37236
97109,500,213,how many men are looking focused and removing cloaks,two,FRAMEQA8541
50904,500,288,how many guys are making the hand touch between a glass,two,FRAMEQA33045
10647,235,240,what is the color of the man,brown,FRAMEQA37631
25553,245,190,what is the color of the bag,purple,FRAMEQA51610
91871,414,200,what is the color of the hair,yellow,FRAMEQA19955
94319,380,175,how many girls with long hair are leaning forward and smiling,two,FRAMEQA22333
77610,340,191,what are two men laughing together as one waves,tie,FRAMEQA47478
78109,313,174,what is the man wearing and smiling,cap,FRAMEQA43299
77014,318,178,what crashes and spins out of control,car,FRAMEQA30853
68244,500,281,what spins around as the second car falls down,car,FRAMEQA41497
18914,190,183,what is the man wearing a white helmet is holding,ski,FRAMEQA3975
71069,400,225,what is falling asleep while its tail wags,cat,FRAMEQA13340
67073,365,205,how many wrestlers perform the stunt in a ring as a crowd watches,two,FRAMEQA38427
26907,500,379,what is the man dancing and kicking,wall,FRAMEQA40887
31730,320,240,what is the woman wearing,pajama,FRAMEQA46567
83889,500,268,what is the color of the shirt,white,FRAMEQA46289
38863,477,336,what are riding on an automatic vacuum while it is running,woodchucks,FRAMEQA16670
97234,500,213,how many woman is eating while another woman is talking,one,FRAMEQA12323
9677,275,294,what is the guy playing and singing in a stage,guitar,FRAMEQA461
99356,419,171,what is the color of the shirt,blue,FRAMEQA13879
26058,216,167,what rubs its mouth on someone s wrist,rodent,FRAMEQA26536
22517,300,250,how many guys are laughing,two,FRAMEQA4045
81135,400,220,what is eating the strand of food,dog,FRAMEQA27518
53008,287,163,where does the guy make many funny faces,chair,FRAMEQA20576
22582,143,118,where is the crazy woman dancing,office,FRAMEQA37918
12797,260,260,what is the color of the swings,black,FRAMEQA23892
24464,250,200,what is the color of the shirts,black,FRAMEQA49103
52245,298,170,what run in the same direction together,dogs,FRAMEQA34827
63930,260,146,what does the woman look out the door and comes in through the snow,cat,FRAMEQA4744
43885,245,160,how many happy children does this show in the snow,three,FRAMEQA36696
87621,500,254,what is the red car changing on a busy highway,lanes,FRAMEQA23549
92191,500,240,what is the color of the carpet,red,FRAMEQA3987
64938,260,146,what is glowing within the mosaic holder,candle,FRAMEQA25547
67163,364,205,where are the group of eight men dancing,warehouse,FRAMEQA32573
42452,340,227,what watches as the man struggles in the water,dog,FRAMEQA3778
63596,356,200,how many men are dancing while lights behind them are flashing,two,FRAMEQA46691
3350,399,559,what is driving away with glowing red tail lights,car,FRAMEQA18923
67575,500,281,what is the color of the shirt,white,FRAMEQA8027
78008,448,251,how many men are standing in the snow talking,two,FRAMEQA19942
73602,250,141,what is the guy in a plaid shirt eating,banana,FRAMEQA25573
86796,500,259,what is the color of the suit,black,FRAMEQA45750
86899,319,165,what is the man in a black shirt showing,tag,FRAMEQA37107
41508,396,267,where are people hugging each other and kissing each other,alley,FRAMEQA14908
13026,245,244,what is the color of the blazer,black,FRAMEQA33686
43125,378,250,what is the man wearing and crossing himself,gloves,FRAMEQA31550
33617,320,240,what takes the step backward then stands on its hind legs,cat,FRAMEQA13565
69717,500,281,what is the person holding a brush and is rubbing on the brush,cat,FRAMEQA22019
19032,250,238,what is the color of the hair,red,FRAMEQA34575
93803,400,185,how many race cars are racing,two,FRAMEQA16687
30752,320,240,what is the man holding and blowing the smoke out,bottle,FRAMEQA26383
42848,320,213,what is smoking and going backwards,car,FRAMEQA2754
100152,500,200,where is the young boy wearing pajamas live as a woman touches his arm,bed,FRAMEQA14000
22289,200,169,what are three people dancing and all of them slap,butts,FRAMEQA10278
31047,200,150,what jumped on top of the man,sheep,FRAMEQA24185
68954,500,280,what is the color of the clothes,black,FRAMEQA27913
46359,350,219,what are taking part in a race,cars,FRAMEQA48456
32039,384,288,what is the color of the puppy,white,FRAMEQA2850
59855,480,270,what is watching the nuclear explosion,dinosaur,FRAMEQA40566
57669,480,270,how many girls are hugging,two,FRAMEQA37029
49339,320,191,what steals some food and frameqalaces it with a cat,dog,FRAMEQA12136
65105,260,146,what is walking along the sidewalk,puppy,FRAMEQA34976
74555,400,225,how many people are standing together while swaying and talking,two,FRAMEQA34025
65054,260,146,where are seven kittens meowing,box,FRAMEQA50145
18456,355,347,what is wearing white clothes are dancing with exciting look,star,FRAMEQA34012
34099,350,263,what is the bird tapping on the nose with its beak,cat,FRAMEQA43575
41927,499,333,what is erupting and causing an avalanche,surface,FRAMEQA11153
19169,443,418,what is the color of the shirt,blue,FRAMEQA46501
1461,196,345,what is scared by its owner and jumps high into the air,cat,FRAMEQA42526
28327,320,240,what is the girl taking and then making a sign with her hand,drink,FRAMEQA1638
67130,365,205,where is the woman bleeding and passing out,tub,FRAMEQA22267
37993,250,181,what is the color of the shirt,black,FRAMEQA30130
6899,176,216,what is the color of the top,gray,FRAMEQA6715
18364,238,235,what are two men talking and drinking together,coffee,FRAMEQA23322
13846,320,320,what is the color of the hair,black,FRAMEQA31156
35237,260,195,what is performing while paint drips down the walls,band,FRAMEQA16387
88627,500,250,what is the young man with long hair handling,microphone,FRAMEQA50604
92078,500,240,how many boys pose together for the group picture,six,FRAMEQA44801
2196,160,250,where is the girl kicking a door,house,FRAMEQA33827
83972,500,269,what is the man grabbing and doing a jump,snowboard,FRAMEQA43311
84234,450,240,how many male lions wrestle and one licks the other,two,FRAMEQA43783
42290,360,240,what is the color of the hair,brown,FRAMEQA51707
50561,300,174,what is the color of the woman,black,FRAMEQA17036
40146,200,138,what is playing with its kittens,dog,FRAMEQA14807
40897,300,204,what is crossing the beam on the water,cat,FRAMEQA44940
100425,500,200,how many men sit talking to each other in a dark room,two,FRAMEQA27819
42830,350,233,what is the man riding down a stair railing,snowboard,FRAMEQA49664
27949,267,200,what is the color of the shirt,blue,FRAMEQA8835
41985,150,100,what ate the two bananas,elephant,FRAMEQA41156
86043,230,121,what does the blue animal frown and closes,door,FRAMEQA30242
13617,245,245,what is the color of the suit,white,FRAMEQA14348
30759,320,240,what is the woman wearing hops around her couch while pointing at her face,glasses,FRAMEQA34839
56833,480,270,what is the person on a motorcycle making,donut,FRAMEQA6822
36176,300,223,what did the white bird kiss,bird,FRAMEQA18639
83905,500,268,how many young man are dancing and bumping hips on stage,two,FRAMEQA9539
68682,400,225,what is the color of the hat,gray,FRAMEQA39959
42089,480,320,how many girl puts her head back and rubs it on the girl next to her,one,FRAMEQA50328
85687,245,129,what is the man squirting on another man,mustard,FRAMEQA18711
101953,500,153,what is the color of the jeans,black,FRAMEQA16568
55497,331,187,what is speeding down the dirt road and stops in some shrubs,car,FRAMEQA30647
56306,270,152,what roars and sits on an ice block,bear,FRAMEQA9137
68336,500,281,what is the color of the clothes,white,FRAMEQA14289
59369,320,180,how many men are singing together on stage,two,FRAMEQA44978
35486,245,183,how many people are holding each other while crying,three,FRAMEQA47474
81730,500,275,what is the color of the jacket,blue,FRAMEQA21178
16924,173,173,what is the small dog wearing,wig,FRAMEQA4751
86491,500,260,how many guys are on the stage with microphones while walking by each other,two,FRAMEQA18500
82811,350,190,what is watching the bird while sitting and another bear came up,bear,FRAMEQA45697
1690,263,439,how many young people are dressed nicely and are posing with each other,two,FRAMEQA49597
68979,200,113,what is drinking something from the red bowl,cat,FRAMEQA44501
29183,320,240,what is someone with a mask on riding through a house,tricycle,FRAMEQA36860
17330,260,260,how many men are walking and talking with each other,two,FRAMEQA5345
42056,300,200,what is the kitty wearing and standing up on two feet to tap a hand,jacket,FRAMEQA29290
92169,500,241,what is the person feeding with chopsticks,cat,FRAMEQA39694
45786,200,127,how many men dressed up with mustaches are talking to each other,two,FRAMEQA28291
35293,260,195,what is the color of the lips,red,FRAMEQA21773
61104,480,270,what is the color of the outfit,red,FRAMEQA9408
60385,225,126,how many men are fought,two,FRAMEQA39702
40651,220,150,what is running through the woods and sliding down a hill,dog,FRAMEQA51092
79775,217,120,what are exploding in the background of the night sky,fireworks,FRAMEQA30148
89276,500,250,how many young boys are laughing and acting silly,two,FRAMEQA16130
69301,300,168,what is standing around by itself,dog,FRAMEQA26930
64515,260,146,where is the guy with the white shirt skateboarding,tunnel,FRAMEQA18937
70799,500,280,what is the color of the pants,red,FRAMEQA34578
88893,500,250,where is the couple joking around,theater,FRAMEQA27717
58049,320,180,how many boys are dancing together in the line,three,FRAMEQA33189
40151,400,276,what is the color of the car,yellow,FRAMEQA18220
90884,500,246,what are two guys on motor scooters driving,road,FRAMEQA51095
29657,320,240,where is the girl stomping around,bedroom,FRAMEQA6223
55584,331,187,what is cutting off another one at the boxes,car,FRAMEQA45149
97457,450,190,what is the color of the coat,black,FRAMEQA4821
27616,250,188,how many young teenagers are watching the show on the computer,three,FRAMEQA42200
92580,500,238,where is somebody writing,machine,FRAMEQA6532
69328,350,196,what does the man set off by banging a big hammer on the stage,fireworks,FRAMEQA46851
97252,500,213,what is the woman with brown hair and eyes applying,mascara,FRAMEQA36911
28461,400,300,what is the color of the dog,black,FRAMEQA39062
6360,245,300,what is the color of the coat,white,FRAMEQA40031
97415,450,190,how many guys are posing for the photo shoot,two,FRAMEQA40873
37556,328,238,what is the color of the hair,white,FRAMEQA38565
55473,330,186,how many girls are walking on the stage,two,FRAMEQA7338
57268,320,180,what is the woman smiling and playing,piano,FRAMEQA33287
35416,260,195,what are swimming around in water,turtles,FRAMEQA19819
30690,400,300,what is the color of the hair,red,FRAMEQA49256
53580,245,138,what is the color of the characters,yellow,FRAMEQA51592
52678,356,202,what is the color of the panda,red,FRAMEQA36962
45462,300,191,what is trying to stand for the first time,elephant,FRAMEQA41391
72849,500,281,what is the color of the trail,red,FRAMEQA25277
101043,500,190,what is the color of the suit,gray,FRAMEQA37690
65094,260,146,how many men dance the routine on stage while one of them sings into a microphone,six,FRAMEQA41963
16924,173,173,what is wearing the sweater and a wig,dog,FRAMEQA36643
39882,250,174,what does the guy kick and then the dog hits him in the crotch with a rake,dog,FRAMEQA41855
29101,320,240,what is the color of the skater,black,FRAMEQA49716
71634,500,281,what is the car doing spins and are smoking,wheels,FRAMEQA43835
44623,285,184,what is the color of the stick,black,FRAMEQA43229
90546,480,239,what is sniffing the man s legs,puppy,FRAMEQA2374
41849,500,334,how many young men are sitting on the sofa and smiling,two,FRAMEQA8879
66564,442,249,how many men are talking,three,FRAMEQA33747
47511,456,280,what is the man with a hat getting shaped award,box,FRAMEQA36361
28359,400,300,how many dices of different colors are being rolled,three,FRAMEQA17209
98023,500,211,what is the color of the shirt,black,FRAMEQA2356
23792,250,205,what is the man talking on a telephone picks up,knife,FRAMEQA8300
52693,343,194,what is driving slowly on the race track,car,FRAMEQA19735
11336,316,318,what is the color of the shirt,white,FRAMEQA13234
65465,475,267,what is the color of the ocean,blue,FRAMEQA12508
60578,320,180,what is the color of the shirt,black,FRAMEQA3224
15904,245,245,what is the color of the eyes,blue,FRAMEQA13110
20368,308,279,what is fed with milk with an injection bottle,rat,FRAMEQA45116
32238,200,150,where is the man playing a guitar,room,FRAMEQA32366
6285,246,305,what is the color of the wig,black,FRAMEQA38227
90198,510,255,how many men are walking down the hallway,two,FRAMEQA37484
49202,500,298,what turns in the circle while looking beneath itself,kitten,FRAMEQA630
16584,245,245,how many arm is the guy spinning in a circle while dancing and throwing into the air,one,FRAMEQA13671
21542,295,255,what is the person wearing laughing with another person as they walk,headphones,FRAMEQA8692
93957,500,230,what is the man in pain and is in front of him,box,FRAMEQA46945
96856,400,170,what is facing the cow and reverses backwards then runs towards it,sheep,FRAMEQA16277
33677,360,270,how many men in a room do some dance moves and one talks to someone,two,FRAMEQA24767
3562,288,400,what is the color of the dress,black,FRAMEQA10142
83540,353,190,what does the woman open up,locker,FRAMEQA4406
7349,250,300,what is the color of the sweater,black,FRAMEQA2013
59797,320,180,what is the man with long hair gripping,microphone,FRAMEQA3069
4838,60,80,what is licking water from a faucet,dog,FRAMEQA17416
36389,245,180,what is the color of the man,black,FRAMEQA5023
47992,528,320,what is the color of the shirt,blue,FRAMEQA20739
43054,130,86,what does this show roller moving downwards with some people in it,car,FRAMEQA28063
57007,320,180,how many woman is this kissing each other,two,FRAMEQA41349
87470,319,163,how many young men is sitting are talking to each other,two,FRAMEQA36538
40974,330,225,what is the woman holding and standing on a stage,guitar,FRAMEQA47312
26152,361,276,what are two women taking together,bath,FRAMEQA46099
17735,580,580,what are playing with each other between a bike wheel,cats,FRAMEQA16015
15149,100,100,how many football players are running down the field and one catches the ball,two,FRAMEQA23982
76658,500,281,how many men are staring at each other intensely,two,FRAMEQA8166
57894,480,270,what is opening its moth and spreading its wings,bat,FRAMEQA16457
26386,278,213,what is rocking its head back and forth until it barfs out a worm,bird,FRAMEQA36415
23,160,400,what is the man with dark hair holding to his mouth,close,FRAMEQA47721
94809,400,180,what is happily walking along on the leash,dog,FRAMEQA8250
1461,196,345,what is the color of the cat,yellow,FRAMEQA21575
54033,400,226,where does the person run over another person,car,FRAMEQA44442
92583,500,238,what is someone wearing and giving someone a hug,rings,FRAMEQA1843
1461,196,345,what jumps up in the air,cat,FRAMEQA22947
24859,400,319,what is the color of the hair,brown,FRAMEQA26223
46038,400,250,what is the color of the hair,black,FRAMEQA52182
74018,500,281,what is the color of the shirts,black,FRAMEQA32109
45575,403,255,what is this jumping off a tower,bungee,FRAMEQA24074
20520,245,220,where is the woman doing tricks,bedroom,FRAMEQA26990
1449,150,265,what sees the treat and jumps around,dog,FRAMEQA35834
33861,320,240,what is the color of the cap,black,FRAMEQA12953
55311,500,282,where is the guy crying,room,FRAMEQA34873
24377,500,400,how many men hold microphones while standing in a semi circle,three,FRAMEQA16883
55564,330,187,what is the color of the car,blue,FRAMEQA7738
24022,126,103,how many men is this playing the drums,three,FRAMEQA32475
1318,260,461,what does the dog hop and waves in the air,paws,FRAMEQA45129
99883,500,200,what is the color of the hair,red,FRAMEQA20294
53169,350,198,what are two guys riding and one flips off the front of his,motorcycles,FRAMEQA52516
52099,500,287,how many guy sings while another played guitar,one,FRAMEQA19472
27621,250,188,what are chasing the cat throughout the house,puppies,FRAMEQA8203
31304,225,169,what is the color of the jacket,green,FRAMEQA22790
60156,320,180,how many men are driving in the car and one man licks the other,two,FRAMEQA16964
93090,320,150,what is the wrestler holding up wrestling,belt,FRAMEQA20146
50872,392,226,where does the guy walk by and waves as another just sits,chair,FRAMEQA43498
165,188,370,what is the color of the shirts,white,FRAMEQA24120
86550,258,134,what is the color of the jacket,gray,FRAMEQA39840
35486,245,183,how many friends are hugging at an event,three,FRAMEQA24445
73695,500,280,what is the color of the shirt,red,FRAMEQA18138
54091,355,200,what is the color of the ball,blue,FRAMEQA3892
57969,480,270,where is the woman dancing,nightclub,FRAMEQA4818
97357,468,198,what is the woman washing with liquid,car,FRAMEQA29239
36311,245,180,what is the color of the dress,blue,FRAMEQA17224
57243,320,180,what is the man smoking very quickly,cigarette,FRAMEQA46318
68717,400,225,how many young guys are out drinking shakes,two,FRAMEQA15908
17442,281,281,what is the color of the shirt,white,FRAMEQA20428
69278,500,280,where is the boy with red hair sitting and playing a guitar,chair,FRAMEQA28415
82287,397,216,how many men are dancing in front of an american flag and flames,two,FRAMEQA14592
96385,496,215,where is man singing and moving,microphone,FRAMEQA39238
9339,174,190,what is the color of the guy,white,FRAMEQA40671
76452,401,225,what is the color of the blouse,purple,FRAMEQA51913
88561,500,250,where is the woman looking and fixing her hair,mirror,FRAMEQA9755
95622,500,220,how many young girls are standing,two,FRAMEQA13120
7880,204,238,what is looking at the ceiling and jumps and falls,cat,FRAMEQA38141
11988,270,270,what is the color of the varnish,blue,FRAMEQA27585
92324,500,240,what is the girl wearing and flipping her hair,cap,FRAMEQA10303
85621,400,211,what is the color of the pilot,black,FRAMEQA53038
11016,198,202,what is the color of the lipstick,red,FRAMEQA38522
28380,160,120,what is the color of the shirt,black,FRAMEQA6543
96576,500,215,what is the color of the feathers,blue,FRAMEQA51885
87593,366,187,what is the color of the guy,black,FRAMEQA12780
25285,296,233,what appears to be landing but then suddenly takes off again,jet,FRAMEQA37900
35603,400,298,what is the color of the guy,white,FRAMEQA22753
58688,320,180,where are the couple of skaters rotated,rink,FRAMEQA23326
60244,320,180,where are the men singing and dancing,car,FRAMEQA46050
82955,488,264,how many people are figure skating on ice,two,FRAMEQA18747
5619,251,320,how many young women are greeting each other at an airport,two,FRAMEQA30536
38964,460,324,what is trying to catch the fish,octopus,FRAMEQA30266
4225,250,334,what is the man playing on a stage and making an obscene gesture,guitar,FRAMEQA45018
30878,360,270,what slowly climbs onto his back legs,cat,FRAMEQA28607
23338,245,200,what is the color of the shirt,white,FRAMEQA4803
51352,245,140,what are dancing at the party with other people,turtles,FRAMEQA30749
20067,380,349,how many other people is the man pushing around a store in a shopping cart,two,FRAMEQA39829
25494,245,190,how many men are making fake gun signs with their hands,two,FRAMEQA1740
17979,300,298,what is the dog driving across the road,car,FRAMEQA52127
55496,331,186,what are driving fast and in sync,cars,FRAMEQA42278
22225,238,201,what is the girl playing and whipping her hair around by the sea,guitar,FRAMEQA39821
18209,255,250,what is the color of the slide,yellow,FRAMEQA8583
19334,245,230,what is the color of the man,black,FRAMEQA4367
60662,320,180,what is the man jumping in the air and throwing at another man,ball,FRAMEQA21574
61203,320,180,what is the man waving in the air and shouting,hat,FRAMEQA23544
73413,500,281,what is the color of the horse,black,FRAMEQA3659
14890,300,300,what pushes the pair of upright skis down and proceeds to jump on them and ski,dog,FRAMEQA16736
82287,397,216,what is the color of the guy,black,FRAMEQA22883
65105,260,146,what is walking on the road with his tongue out,puppy,FRAMEQA20198
57333,320,180,where is the boy skateboarding,pool,FRAMEQA861
59373,320,180,how many women are talking about something waving hands,two,FRAMEQA3092
97445,450,191,what is the very cute girl opening to a cute man,door,FRAMEQA19872
48294,250,150,what is the color of the shirt,white,FRAMEQA43021
90899,245,120,what is the black woman taking off,wig,FRAMEQA30391
49408,500,297,where is the man in the suit looking,mirror,FRAMEQA36642
39411,307,215,what is the man cleaning with a cloth,shoe,FRAMEQA4060
38221,210,150,what is the dog briefly wagging and looking at something,tail,FRAMEQA46008
57145,320,180,what is the color of the one,black,FRAMEQA53076
42817,350,233,where is the mans face shown,mirror,FRAMEQA47053
39630,245,170,what is the man holding and smiling,knife,FRAMEQA32648
97005,500,213,how many black horses are running in the field,two,FRAMEQA46687
20074,261,238,what is the color of the cap,white,FRAMEQA276
78286,330,185,how many women are holding one another and kissing each other passionately,two,FRAMEQA17111
47088,245,150,what is the color of the shirt,blue,FRAMEQA38905
53608,245,138,what is the color of the clothes,blue,FRAMEQA17531
84203,498,266,what is the color of the suit,white,FRAMEQA40905
81166,400,220,what is the color of the shirt,black,FRAMEQA15303
84829,500,267,what is the man with dark hair smoking,cigarette,FRAMEQA8352
56346,540,304,how many men are chewing gum with their mouths open,two,FRAMEQA45709
56593,192,108,what is licking the cheetah on the floor,dog,FRAMEQA25081
41704,320,214,what is the color of the jacket,gray,FRAMEQA26766
15374,375,375,what is the guy tickling and the turtle is squirming away,shell,FRAMEQA34299
40487,400,275,what are the man and a woman wearing and looking surprised,costumes,FRAMEQA180
53712,245,138,how many people does this show carefully entering a building,two,FRAMEQA25511
75860,400,225,what is the color of the shirt,black,FRAMEQA31269
65079,260,146,where does the man get his head rubbed,bedroom,FRAMEQA42947
90840,500,246,what is the color of the jacket,white,FRAMEQA47192
59219,320,180,where does the man shoot an unarmed man who has his hands up,shield,FRAMEQA9553
37917,400,288,what is the color of the spots,black,FRAMEQA22819
62745,499,281,what sniffs another cat squashed in a cardboard box,cat,FRAMEQA20849
93677,540,250,how many men are hugging and going through an obstacle of friends,two,FRAMEQA31391
19167,333,314,what is the hockey skating off the ice and causes him to fall down,stick,FRAMEQA10018
8489,245,276,what is the color of the jacket,white,FRAMEQA50217
101477,350,126,how many soccer teams play while the player in red scores a goal,two,FRAMEQA27312
87835,540,275,what is the color of the shirt,white,FRAMEQA49589
96428,257,111,what is the color of the nails,orange,FRAMEQA21706
55944,316,178,what sits with his paws in a water bowl,puppy,FRAMEQA14621
1463,228,400,what is the color of the dog,black,FRAMEQA50340
63432,356,200,what is the color of the car,white,FRAMEQA26751
21542,295,255,how many men are walking together and talking,two,FRAMEQA1930
92043,250,120,what is crawling forward slowly,kitten,FRAMEQA28969
3088,245,350,what is the color of the bra,black,FRAMEQA29291
63565,356,200,what is the black car driving down splashing puddles,road,FRAMEQA25390
25486,245,190,what is the color of the hat,red,FRAMEQA22043
31025,320,240,what is the color of the shirt,orange,FRAMEQA11345
59008,320,180,what is spinning around on the road,car,FRAMEQA20638
335,159,287,what are people in graduation caps and gowns dancing and is falling,confetti,FRAMEQA40114
92691,500,238,where is the person drying a cub,room,FRAMEQA5510
